<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GTN,20211102,20.9000,21.5000,20.6500,21.2500,2340400
GTN,20211103,21.4000,21.4000,20.1000,20.1000,2819700
GTN,20211104,20.1000,21.0500,20.0000,20.7000,1731000
GTN,20211105,20.7500,21.0000,20.6500,20.7500,965000
GTN,20211108,20.8500,22.0000,20.8500,21.9000,3525700
GTN,20211109,22.0000,22.2000,21.5000,21.7500,2233400
GTN,20211110,21.7500,22.8000,21.5500,22.6500,2137100
GTN,20211111,22.4500,22.8500,21.8000,22.1000,1802700
GTN,20211112,22.1000,22.2000,21.6000,21.9500,1304000
GTN,20211115,21.9500,23.0000,21.7000,22.5000,2987700
GTN,20211116,22.6000,22.6000,21.7500,21.8000,1533400
GTN,20211117,21.9000,22.1500,21.7000,21.8000,1171100
GTN,20211118,22.1000,22.1500,21.6000,21.9000,1390900
GTN,20211119,22.1500,22.1500,20.4000,20.7000,2975500
GTN,20211122,20.7000,20.9500,19.5000,19.5000,1755600
GTN,20211123,19.3000,20.3000,19.3000,20.3000,765800
GTN,20211124,20.4000,20.7500,20.1000,20.2000,830900
GTN,20211125,20.5000,20.7500,20.1500,20.4500,848000
GTN,20211126,20.5000,20.5500,20.0000,20.1500,761000
GTN,20211129,19.4000,20.2000,19.4000,19.9000,782800
GTN,20211130,20.5000,21.0000,20.5000,20.8000,1427100
GTN,20211201,20.8000,21.5500,20.8000,21.5500,1580800
GTN,20211202,21.5500,21.7500,21.2500,21.5500,1006700
GTN,20211203,21.4000,21.4000,20.5000,20.5000,946500
GTN,20211206,20.0000,20.5000,19.2000,19.6000,907800
GTN,20211207,19.7500,20.2500,19.7000,20.2500,494700
GTN,20211208,20.3000,20.4500,20.1000,20.2500,427000
GTN,20211209,20.2000,20.6000,20.0500,20.5500,442300
GTN,20211210,20.1500,20.5000,20.0000,20.1500,563300
